business_id,review_id,cluster_n,source,target,value,top_word
EQ-TZ2eeD_E0BHuvoaeG5Q,YA91VvOf4-Fe8LuyQGXvcg,6,195,38,0.16303475776605858,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vOiJy4vgJAAp5K52fKtSBw,6,196,1265,0.22702213505847582,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wiy8UrFHFI582AugRVmlWw,7,197,797,0.25266854102445896,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Fv-OTY9WzeMO5DCYBJa_bg,6,198,1417,0.14192859794000456,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Q2_3l31zrKwvYuZB0tKCYA,6,199,1040,0.189848914181045,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,MCMedGQAhKMQ79xipRtBLg,4,200,239,0.21901659234638604,food swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,JbbHLq3i8Orelz5Nzl7NEg,7,201,61,0.25381711120187506,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,DmYsIZfpxIoOGWeg0mv4FQ,5,202,230,0.18789067764248102,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,e6DRClu39yIwmUoldDKbHA,7,203,716,0.25327041068258466,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,am_5ANlTP5_zjku63pFJDA,2,204,1142,0.1734361769770091,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1tXyZBdq5QwY4nBFLjl2Og,7,205,1060,0.2193292400499634,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,e_rljCgLTEySHfG9Z2gO4g,8,206,565,0.16911631379420708,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,28trKg_lawZXc3p0w3g0tQ,9,207,64,0.22773058353649286,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xQfYL3eeiq_YHSJNPPSb9Q,6,208,217,0.19560321965450714,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,k86_-C9HH0lztt7_9gy8nA,6,209,712,0.19150902188327765,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,_GG7DEfHSIx-z2rf_oGQIg,6,210,118,0.27872353905471764,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,5CgXsDyyEJq9RSzs-33RBQ,4,211,264,0.1686106823636265,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,iv7vcpN3CbFWjDXX5_Y9Xg,6,212,664,0.20591380658447744,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UHdrgqP7u3HEmRP3-mGncA,7,213,799,0.8032485142472049,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,2mKpnXGy7fXH2wj10C19DA,4,214,1025,0.15350874610790774,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,j-sRzYq4tzawUAFTIDxrAA,6,215,465,0.14966677192024333,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,TDYQ-mlPBrBkVU0nofBVIA,8,216,1219,0.17290036890920468,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,QvUafJjXpcPvg_mLLcs_Pw,5,217,208,0.19560321965450714,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,jmgqU1xrS6g5MW51wiTX4Q,6,218,452,0.13233369147764507,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,AsGRbbJgwxfsstudqIRH3A,1,219,963,0.1847851393287965,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1KSOxcR6NiriH9JjEPgvBw,3,220,534,0.21208885355372065,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZnKFxayzAJwRCnPfulwkUg,8,221,1103,0.12317993605215335,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,YgsQ_BcTQKqKEaFOYJ6uvg,6,222,162,0.18164340355780972,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,bEmO1At0DHvrObUqy2wNEA,8,223,329,0.22719744427850902,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,Wi8l5-jFqCp5V9HQHFky-Q,8,224,1243,0.4146802423691433,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,i55vSS_RnMmLc3CbumBLaw,6,225,778,0.19039872195027116,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,W9UX9LHiATrPHToULm2arw,6,226,1404,0.24190380160316993,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,YliGvclXPO0hZsLjCPseug,2,227,18,0.2622460652885091,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,IKPSia3qSeWMgbwcpdSrdw,8,228,335,0.22907492270606566,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nWhHUyeqfU75dTX9FoCW2Q,8,229,1100,0.2221549983702036,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,FMmWnPjoIGCxs5dxfo2W1w,6,230,40,0.19917196615936753,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,dpB609Z4eH5s2gknUHjbxw,6,231,653,0.21645071098906918,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,omWiIWAv_vl4kQDS-JzIsw,0,232,437,0.15721353082409753,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,5HaFwV0jN7TS_qB7wl2nSQ,7,233,603,0.12934602748831636,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,H8MYGqOTvmqt4tjypbBXOw,0,234,1076,0.17943671699001662,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-tQV0jICs9QMs8Ih6FS9Cg,8,235,716,0.4242373947662684,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,JbXd-WYUOul08UTsIJxMzA,3,236,403,0.22429999703672576,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,hHlWsvO3ZpSxw6tH5cgExw,6,237,466,0.1849847660817015,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,A24PW3O9oNAbQov9a25xKQ,9,238,175,0.24209871038082062,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,GKpZiEXipET8mXSX466HLw,4,239,1042,0.22188711418787252,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Zf9di8DIGai-aOvxkeZFGw,1,240,1172,0.23452478330302248,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,o2zB1fF0BOVMFB4CsXAqbA,8,241,1409,0.230516464898902,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7h8injX6yXJlxKCr8n8bOg,6,242,318,0.16090101948831653,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Mm0txLrAeinb7FiWkcSORg,8,243,1272,0.20232148456255555,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,BLFZ0bvOeXsPEpHZEf24TQ,7,244,287,0.22792233783161936,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,o-IrxsypbV2mI9uYEUKZWA,1,245,1205,0.20243937847763338,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,B-Q3bi42x6ee88Wm8CXyxg,8,246,68,0.14701662830495338,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,Yaa-M347osBIqBS0WUMFQQ,3,247,42,0.4878919010983381,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cs6KE6htJQ_etuIK0AgfdQ,3,248,1195,0.20795186815632666,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GaG5bhVydmH7oTmBjFrU6w,0,249,752,0.1896301871769021,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MB0tz9JM3Nky_AKnaCFDJQ,8,250,188,0.19878725233947087,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,JZmf8SesgEAQayMWT9bHzA,0,251,309,0.20215192282347028,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,D7MgCFlDiUQpxUwS81TWrw,6,252,770,0.1380978831299007,ring yikes profit
EQ-TZ2eeD_E0BHuvoaeG5Q,e3sGAQAEDYm3OZJKfD5KRQ,2,253,197,0.20523680000227684,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,b8uiAXF1AtUgRRPIbH5riA,6,254,974,0.2830938328321275,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MD5Cj-b2MN7i2NU2PpIa_A,4,255,264,0.22028539157368157,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,hsPIzyDALiJHNJDpgXI5Tw,5,256,407,0.19573726815596115,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2QbABAbgsvkc_nqiS8FG9g,6,257,688,0.204973575312301,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2f-Vs0EbwiZZaXN1AHunSg,7,258,520,0.19437680265672144,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,toJTwBqRm9SiCBTqKXv5Pg,8,259,47,0.2176595885105444,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,rdCdD33qSRYEPZbLFUJ65A,6,260,756,0.14849475942196472,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,mJew4VtYjkEYi5EYD_ZFBg,5,261,1341,0.13924138613521622,food swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,AEJf3atnGMCiIWtKJ4s8_w,9,262,1269,0.25084627254365777,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,_s4W3EaJ55waRabOAFP-Yw,2,263,589,0.20243105607904519,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,mqNXCrYUdHKBRueCsLqM0A,4,264,565,0.2871325135477419,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,o4GbD3kSWNCh3JtPe_EmaA,1,265,1389,0.2039411324916375,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,uEfYmrTk00z2eeiPqXHhaA,1,266,543,0.23777677258405713,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,H75Un24sT686Z_UnTWrLvA,8,267,40,0.2256690833323155,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fcgZXL5KQ-ZTBsgRboJqtw,6,268,1041,0.25001011045292454,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kydzPBglsg4x44iqc_Uo3g,1,269,97,0.2266965157555063,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VyShfz1-yptXqa4Y1taCBw,5,270,359,0.1942883737855446,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,t9JG2e4Vr7DOoGc1OAMJPg,6,271,944,0.16951612723505116,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,dvpKCX1Drd49eL1jcEwR-Q,3,272,1,0.19830850026203498,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ftod7nfC2lJfQerNrh1R4A,5,273,888,0.28325972125651866,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-KI0HLthblOT4r94eiUDgw,8,274,1265,0.4491818529615761,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZlZt-Xgb_ma24EVrvuOihA,6,275,186,0.18899534664544568,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ksk5wEmpeS7lKSpEdH-VTg,5,276,128,0.225454517376383,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Y1d-uuDvJOslhF_qREK2Lg,8,277,14,0.18077422967085768,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wZupxYJ8hzKj2WF9NCio2w,8,278,521,0.20888500379599204,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TADJAeNcb5ngmyj5aKDUmQ,7,279,1024,0.16950709107157233,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fW4ldp5wgLUZOoig5wlZvA,9,280,1000,0.15523519572831146,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,CaK0l6Hww_B0ZlaPrJD-VA,6,281,701,0.2426183183268361,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,hOVR0DBMe2AcCtPWgJGGLA,6,282,837,0.1700833567334276,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3pwsDKuWnZyP_Ht9a5rqQw,3,283,840,0.16071557246050935,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kdqxW5zQViJHr7a9EITKHw,4,284,569,0.2590431753523854,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,8GXyJPG2bCESeWZoI0b8uA,6,285,249,0.13939642917146564,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3YAl6SZAuJJeKr9wHj74-Q,8,286,451,0.3477922735514479,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZsSjaIaC80Ocp2ZINJx11Q,4,287,40,0.32326453242969544,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VJNiuxNY1q-msofvtXpwog,6,288,1138,0.16601330651471485,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xX1GmAePT-9sFi9M44Witw,8,289,408,0.18469482034651738,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,81tKVTcpO-cO6HdlYHqjjA,6,290,658,0.13048395919687097,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,27RDercxbOQcoDIdf493iw,6,291,947,0.1531417384852156,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,OgqEzm97isZoyxh9e0nSeA,7,292,438,0.20145533946861632,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,e5u1Q_tnxXZkh4u1lvRiDg,6,293,761,0.13393842378959286,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,TXpbn97KYGdyUg9gx77t_A,8,294,703,0.5319271857320989,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,N2QXW0qwv0ZLV0MrRsQVYQ,7,295,979,0.200658877975778,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,OzEnkbRLkfX03gZEbdcmFA,0,296,136,0.23087964623220414,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,OYRsIMvA2SafSm-g-PU9mw,8,297,132,0.24091790100198213,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,Ha2bEpFnXbIC8oclYiYCPQ,3,298,791,0.19457316200274397,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wkAWKdr7Q2zM2yz2bzsbag,3,299,403,0.21676583872320776,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,TNuCc3lYkCkR3AJ-BzbaJA,6,300,118,0.21547106362696275,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,bcXra0SzAZjcpOvKvnlkfg,3,301,14,0.1922300484362291,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nZB6Dy26fxW0Q-loSXGG-g,9,302,990,0.2897539560623934,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,uWNAE13Tm6Hbk2PWDQ6HeQ,4,303,1325,0.27294238576122687,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ts-fZJV_KWbYcOqSmapKzA,6,304,831,0.1422942753552529,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,iEUNJzGW0x76Dm25WhPYRw,6,305,848,0.14471300866804385,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,7qmWsNscuIoUtmXrKNvSyQ,7,306,477,0.18333129594336142,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eBu94r6nAPrxbCElozkIJg,6,307,616,0.19294899644263602,ring intestine disgust
EQ-TZ2eeD_E0BHuvoaeG5Q,FlKfm-Eg4Pu0id5M4TEOAA,7,308,108,0.15355210768752658,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,IYxKqScOPDdl3HbRwJwhgw,5,309,725,0.2602722499494589,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,jYEyv-85cUxrkuh4faC7UQ,1,310,843,0.22574664709246817,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,sUbAg8TTNAibvKi7RY4B5Q,6,311,1245,0.20948006079523784,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GTZPXbn7UNAfSDp-Ymp7Kw,5,312,1297,0.15871373402241484,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,Yc_92Z_sdz2dV8ZM9nfbgw,4,313,743,0.17475260336336443,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VljvhzN6LDw7c8344Fiqcw,4,314,106,0.17349715195974647,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,13fnil0o4JlUbEx8T7wK-A,5,315,635,0.2121053144015535,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wNX6UO2NZz7E4B1EEjz7BA,1,316,1380,0.18161772907857252,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Qapc0-4rusZU14muBhJPuA,6,317,1072,0.15621367413588583,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,PCx7oB1ppbbnk9BaLGs2vA,6,318,242,0.16090101948831653,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,lxDKyn4j9RqgfQDrIm9Rdw,1,319,719,0.2725663029235493,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gBCaP96pqnpAm7GiHSZe3Q,3,320,1398,0.20986133725823616,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,n__X4L14Zo9Nta3Yq9HXFA,8,321,562,0.1926609454885313,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Pa0RrK8oL-BpU4RJHHv4kg,5,322,358,0.16925436186427217,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,9D90Fw4qlP2XdDCp7U0raQ,1,323,757,0.1523890923110904,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,bI15YQkxvHInHWFBSibWGA,8,324,163,0.18898969129242682,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,bRgtgJMXkJKVP7mv93KyVg,6,325,1243,0.21473636049316608,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,CubLdsCZO4XffCn7U8vI5A,1,326,1065,0.16822980671393215,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,oNk4BmM7-bSHUgleJfzxkA,3,327,743,0.23215321169183406,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,pwihqMSPVuPKUJ6NC07lsQ,6,328,1205,0.25976503193870887,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,OiMChEx1yntA6jYxBQxHhQ,8,329,223,0.22719744427850902,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,idHL9URS_a0C19OK9q_ilw,3,330,1136,0.16167716152336065,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,oPnUO1i7gSkKDcSY0ZqhNQ,8,331,544,0.18417859468116984,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,_V6CRmbTD-JGrnbAmjM6qg,8,332,947,0.8773010403020468,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,d-etsGk5WE8wM4szFJ3_vQ,8,333,1025,0.28209211610337004,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,X8WoRqaerT2CspJBwE051g,9,334,692,0.22376252722786902,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,_0xJWgunFB_OxadQDL3A7g,8,335,1195,0.31819418339199224,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,rUPQVOn5aWHorqFTFvtVeA,3,336,881,0.26050177220302034,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,G2oWrhIpEHobWpBsWw86LQ,6,337,1352,0.13583110793410705,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,8m2rlTLV-_t9T2_TeDsKVA,0,338,712,0.1392217885846503,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wKuGUzmSOLRj9ko3UTA_eg,3,339,1325,0.25515291460832457,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2b61bcS-CpjyDpK6JHiHpw,7,340,531,0.16536413200943972,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,bO9MZyAr4ySwXOSCMrVXdQ,0,341,240,0.1697979495455018,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,6QZCX5ccCrxI9gJgEkGEoQ,8,342,278,0.1666402706477047,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,13MKXmiMCvvOky7NTcgJBA,3,343,1079,0.1999360647835391,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,lAKVJBo1pMh_mglsflpQ_A,7,344,523,0.2626582492892748,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1Pt1S-t70jGUnxyZu4VNxQ,0,345,590,0.19726863895767008,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,zTFmJmk3ZAP1hneLR0sOiA,3,346,690,0.327213035909274,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-b6ySbH_OV3nC_cWYjNhig,0,347,952,0.19154070445948904,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,Tf0oWkL1bwNpYku_Zer5IA,4,348,1360,0.17496526908547402,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,FX1FPkm5YRGPG3Po7lhyCw,7,349,254,0.2579576884922775,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,njmirE4a1OgwnD5KyHVO6Q,0,350,880,0.1651936065456015,ring dayum sinful
EQ-TZ2eeD_E0BHuvoaeG5Q,sbXW9SK5wMcpLqm6N1MMaA,3,351,264,0.19382559613745046,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,asGaVjeIov3bbPbQTgvvOA,9,352,559,0.19198760853534477,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cCF9uwOKLb8ZMWnhN6M2Xw,6,353,403,0.16513028272121902,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,iYt5mYTKi2UWb7c_-AV_XQ,9,354,120,0.2116580129864731,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,viRzzYVqke_oPLIGcmWVqQ,3,355,197,0.205190933017364,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,1O2Bt_3h-bWZ43cwVpagjw,1,356,1389,0.2692860928741292,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2LtR3J1C9AIh9y3qaZoosA,6,357,116,0.1444106598311872,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,7cbXdc-ZgrHJjiM-LpUa9A,5,358,778,0.2857302818698466,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,tBtIyWIiDVn_qM15C5geTQ,3,359,565,0.22053115815596666,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gSP9nsFTY5jXtcDue5FPyA,0,360,518,0.1413245884082396,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Zn-TP31xrMvRNaAHd0g2hA,5,361,646,0.2182526813972625,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cQZQjYjWrmfGNRyd9N2uJw,7,362,1304,0.22026952692276303,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3uA72bma6nHexXaxmQn5cQ,3,363,734,0.2609438097765412,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VILOnSLyCN1RHyZIb6lxsA,1,364,80,0.17800211064379523,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,NZAoHg9Aa3sIIHR4KXc1wQ,3,365,417,0.2027123485978038,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,BGHLJ3uICw74hA7aRlP-nw,3,366,367,0.2006331570806633,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,sgTlRfUGNaxYHA4qvD7efA,3,367,1025,0.22812094478496725,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,P7DIYis-Ihwfd2190hRZzg,8,368,960,0.21472162477484275,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kXOhk-Zga_x6aQsjIhxTJA,6,369,757,0.16789794643361508,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,V1aKHXwz5yLI0SRkvRgEjw,5,370,358,0.19075871984384937,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kjnG2MbpKFhiUiTDuQNxcw,0,371,1126,0.2628844243918236,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MsKWj0ZWM9FNxJaLUW2ZcQ,8,372,43,0.21940384763379728,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,5LLHnN1mb-JSLdmbc5qiLA,5,373,1161,0.21298501077734344,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,0qtT4ctAjJ1Fy-eUeZWqvA,6,374,42,0.21017316110843368,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,P3F9CEf5lU4rU0EiaPZE4A,8,375,23,0.2218006731315602,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,M4hZkhPQFy0WVlyWXKCudA,6,376,1,0.18279509427552382,ring glistening dayum
EQ-TZ2eeD_E0BHuvoaeG5Q,rBw_z7RLZ_KZl-2qLqPwzw,6,377,1358,0.18291939976077218,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AmtJUBCthok8BMK6dp8yxw,6,378,1359,0.1539669947944251,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7gPHAnVr_eBbIJfXbUAKGQ,8,379,162,0.1605423579214015,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vHispwjGN-51CDNlEkLU8Q,1,380,692,0.22471114694466376,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,oj79NCbXiWK_85kSpU_sRw,6,381,1054,0.1560916897099187,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,epfhTeR2bJvRiVlrVevT_w,6,382,253,0.1483953265115888,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,c0fpxejkmCetAboRbkfzWw,6,383,482,0.20098006056735496,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,J9-o4H9JpzIPkl0PDiW1mg,3,384,793,0.25126911674774577,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,d5bVf_KqvYNaawPBrJ4GKg,7,385,1222,0.21705640517176147,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,SrDevcMLT65fBmF7CYeEdg,3,386,398,0.1709203636709551,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,7PsAaphnkp7_Lf-N-RLSTw,2,387,559,0.24300300423834534,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Oe6wvXFMyVUjJSFbo8AyrA,6,388,970,0.21451584753796005,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,_QHFovidMUogfjNT6RpHJA,8,389,1187,0.2206916914860359,food frosted asset
